,name,birth_state,college,height,weight,year_start
68,Kendrick Adams,,LSU,5-Jun,250.0,1965
69,Kris Adams,,Texas-El Paso,3-Jun,195.0,1965
70,Kyle Adams,,Purdue,4-Jun,255.0,1965
71,Michael Adams,MS,Arkansas St.,9-May,195.0,1965
72,Michael Adams,TX,La-Lafayette,8-May,178.0,1965
73,Mike Adams,TX,Texas,11-May,185.0,1965
74,Mike Adams,NJ,Delaware,10-May,195.0,1965
75,Mike Adams,,Ohio St.,7-Jun,323.0,1965
76,Neal Adams,AR,Arkansas,3-Jun,195.0,1965
77,Pete Adams,CA,USC,4-Jun,260.0,1965
78,Phillip Adams,SC,South Carolina St.,Jun-00,193.0,1965
79,Sam Adams,TX,Prairie View,3-Jun,256.0,1965
80,Sam Adams,TX,Texas A&M,3-Jun,295.0,1965
81,Scott Adams,FL,Georgia,5-Jun,301.0,1965
82,Stan Adams,AR,Memphis,2-Jun,215.0,1965
83,Stefon Adams,NC,East Carolina,10-May,189.0,1965
84,Theo Adams,CA,Hawaii,4-Jun,300.0,1965
85,Titus Adams,NE,Nebraska,3-Jun,305.0,1965
86,Tom Adams,MN,Minnesota-Duluth,5-Jun,215.0,1965
87,Tony Adams,TX,Texas,Jun-00,198.0,1965
88,Vashone Adams,CO,Fort Hays St.,10-May,197.0,1965
89,Verlin Adams,KY,Charleston (WV),Jun-00,205.0,1965
90,Willie Adams,TX,New Mexico St.,2-Jun,235.0,1965
91,Willis Adams,TX,Houston,2-Jun,194.0,1965
92,Ken Adamson,AZ,Notre Dame,2-Jun,235.0,1965
93,Levy Adcock,,Oklahoma St.,6-Jun,324.0,2012
94,Jahleel Addae,,Cental Michigan,11-May,195.0,2013
95,Joseph Addai,TX,LSU,11-May,210.0,2013
96,Abe Addams,KY,Indiana,2-Jun,220.0,2013
97,Herb Adderley,PA,Michigan St.,Jun-00,205.0,2013
98,Mario Addison,,Troy,3-Jun,252.0,2013
99,Tom Addison,SC,South Carolina,2-Jun,230.0,2013
100,Nick Adduci,IL,Nebraska,10-May,207.0,2013
101,Victor Adeyanju,,Indiana,4-Jun,270.0,2006
102,Xavier Adibi,OK,Virginia Tech,2-Jun,220.0,2008
103,John Adickes,NY,Baylor,3-Jun,264.0,2008
104,Mark Adickes,,Baylor,4-Jun,278.0,2008
105,Bob Adkins,WV,Marshall,1-Jun,213.0,1940
106,Kevin Adkins,OK,Oklahoma,1-Jun,250.0,1940
107,Margene Adkins,TX,Henderson JC,10-May,183.0,1940
108,Roy Adkins,IL,Millikin,7-May,180.0,1940
109,Sam Adkins,CA,Wichita St.,2-Jun,214.0,1940
110,Spencer Adkins,FL,Miami (FL),11-May,246.0,1940
111,James Adkisson,MO,South Carolina,5-Jun,230.0,1940
112,Daniel Adongo,,Pretoria,5-Jun,257.0,2013
113,Al Afalava,HI,Oregon St.,11-May,213.0,2009
114,Erik Affholter,MI,USC,Jun-00,187.0,1991
115,Dick Afflis,IN,Purdue,Jun-00,251.0,1991
116,Ben Agajanian,CA,New Mexico,Jun-00,215.0,1945
117,Alex Agase,IL,Purdue,10-May,212.0,1945
118,Louis Age,LA,La-Lafayette,7-Jun,350.0,1992
119,Mel Agee,IL,Illinois,5-Jun,300.0,1992
120,Sam Agee,AL,Vanderbilt,1-Jun,218.0,1992
121,Tommie Agee,AL,Auburn,Jun-00,225.0,1992
122,Bob Agler,OH,Otterbein,1-Jun,208.0,1948
123,Ray Agnew,NC,North Carolina St.,3-Jun,285.0,1990
124,Vincent Agnew,,,10-May,192.0,1990
125,Louie Aguiar,CA,Utah St.,2-Jun,215.0,1991
126,Joe Aguirre,WV,St. Mary's (CA),4-Jun,225.0,1991
127,C.J. Ah You,CA,Oklahoma,4-Jun,265.0,2009
128,Chidi Ahanotu,CA,California,2-Jun,283.0,1993
129,Dan Ahern,NH,Georgetown (DC),2-Jun,200.0,1921
130,Dave Ahrens,IA,Wisconsin,3-Jun,238.0,1981
131,Tony Aiello,PA,Youngstown St.,6-May,165.0,1944
132,Danny Aiken,,Virginia,4-Jun,250.0,2011
133,Kamar Aiken,,Central Florida,2-Jun,212.0,2011
134,Sam Aiken,NC,North Carolina,2-Jun,204.0,2011
135,Carl Aikens,IL,Northern Illinois,1-Jun,185.0,2011
136,Troy Aikman,CA,Oklahoma,4-Jun,219.0,2011
137,Jim Ailinger,NY,Buffalo,11-May,185.0,1924
138,Charles Aiu,HI,Hawaii,2-Jun,251.0,1976
139,Victor Aiyewa,,,1-Jun,219.0,2013
140,Seyi Ajirotutu,CA,Fresno St.,3-Jun,211.0,2010
141,Hakim Akbar,CA,Washington,Jun-00,222.0,2001
142,David Akers,KY,Louisville,10-May,200.0,1998
143,Harold Akin,OK,Oklahoma St.,5-Jun,260.0,1967
144,Len Akin,TX,Baylor,11-May,207.0,1967
145,Al Akins,WA,Washington,1-Jun,199.0,1967
146,Chris Akins,AR,Arkansas,11-May,200.0,1967
147,Frank Akins,MT,Washington St.,10-May,208.0,1967
148,Mike Akiu,HI,Washington St.,9-May,182.0,1967
149,Anthony Alabi,TX,TCU,5-Jun,315.0,2006
150,Ikaika Alama-Francis,HI,Hawaii,5-Jun,280.0,2006
151,Dick Alban,PA,Northwestern,Jun-00,193.0,1952
152,Dom Albanese,OH,Ohio Dominican,9-May,190.0,1952
153,Vannie Albanese,NY,Syracuse,Jun-00,184.0,1952
154,Tom Alberghini,MA,Holy Cross,10-May,200.0,1952
155,Branden Albert,NY,Virginia,5-Jun,215.0,1952
156,Frankie Albert,IL,Stanford,10-May,166.0,1952
157,Sergio Albert,,Anahuac (Mexico),3-Jun,195.0,1952
158,Trev Alberts,IA,Nebraska,4-Jun,245.0,1952
159,Art Albrecht,WI,Wisconsin,1-Jun,203.0,1952
160,Ted Albrecht,IL,California,4-Jun,253.0,1952
161,Alex Albright,,Boston Col.,5-Jun,251.0,1952
162,Bill Albright,WI,Wisconsin,1-Jun,233.0,1952
163,Ethan Albright,NC,North Carolina,5-Jun,283.0,1952
164,Ira Albright,TX,NE State (OK),Jun-00,285.0,1952
165,Vince Albritton,CA,Washington,2-Jun,215.0,1952
166,Zac Alcorn,NE,Chadron St.,4-Jun,260.0,2006
167,Grady Alderman,MI,Detroit Mercy,2-Jun,247.0,1960
168,John Alderton,,Maryland,1-Jun,200.0,1960
169,Ki Aldrich,TX,TCU,Jun-00,207.0,1960
170,Allen Aldridge,TX,Prairie View,6-Jun,250.0,1960
171,Allen Aldridge,TX,Houston,1-Jun,254.0,1960
172,Bennie Aldridge,OK,Oklahoma St.,Jun-00,195.0,1960
173,Jerry Aldridge,TX,Angelo State (TX),2-Jun,220.0,1960
174,Kevin Aldridge,TX,SMU,1-Jun,285.0,1960
175,Lionel Aldridge,LA,Utah St.,3-Jun,254.0,1960
176,Melvin Aldridge,TX,Murray St.,2-Jun,195.0,1960
177,Arnold Ale,CA,Notre Dame,2-Jun,234.0,1994
178,Ink Aleaga,HI,Washington,1-Jun,251.0,1994
179,Chas Alecxih,,Pittsburgh,3-Jun,296.0,1994
180,Keith Alex,TX,Texas A&M,4-Jun,307.0,1994
181,Steve Alexakos,MA,Arizona St.,2-Jun,250.0,1994
182,Alvester Alexander,,Wyoming,11-May,204.0,1994
183,Brent Alexander,TN,Tennessee St.,11-May,189.0,1994
184,Bruce Alexander,TX,S.F. Austin,9-May,170.0,1994
185,Charles Alexander,TX,LSU,1-Jun,224.0,1994
186,Dan Alexander,TX,LSU,4-Jun,260.0,1994
187,Dan Alexander,MO,Nebraska,Jun-00,257.0,1994
188,Danario Alexander,TX,Missouri,5-Jun,221.0,1994
189,David Alexander,MD,Tulsa,3-Jun,275.0,1994
190,Derrick Alexander,MI,Michigan,2-Jun,195.0,1994
191,Derrick L. Alexander,FL,Florida St.,4-Jun,277.0,1994
192,Doc Alexander,NY,Syracuse,11-May,220.0,1994
193,Elijah Alexander,TX,Kansas St.,2-Jun,233.0,1994
194,Eric Alexander,TX,LSU,3-Jun,230.0,1994
195,Frank Alexander,,Oklahoma,4-Jun,270.0,1994
196,Gerald Alexander,CA,Boise St.,Jun-00,210.0,1994
197,Glenn Alexander,LA,Grambling St.,3-Jun,205.0,1994
198,Harold Alexander,SC,Appalachian St.,2-Jun,224.0,1994
199,Jeff Alexander,LA,Tulane,Jun-00,232.0,1994
200,John Alexander,NY,Rutgers,4-Jun,234.0,1994
201,John Alexander,MS,Rutgers,2-Jun,250.0,1994
202,Kermit Alexander,LA,UCLA,11-May,187.0,1994
203,Kevin Alexander,LA,Utah St.,9-May,185.0,1994
204,Kevin Alexander,FL,Clemson,4-Jun,265.0,1994
205,Lorenzo Alexander,CA,California,1-Jun,300.0,1994
206,Mike Alexander,NY,Penn St.,3-Jun,195.0,1994
207,Mister Alexander,,Florida St.,3-Jun,227.0,1994
208,P.J. Alexander,MA,Syracuse,4-Jun,297.0,1994
209,Patrise Alexander,TX,La-Lafayette,1-Jun,244.0,1994
210,Ray Alexander,FL,Florida A&M,4-Jun,195.0,1994
211,Robert Alexander,WV,West Virginia,Jun-00,185.0,1994
212,Roc Alexander,CO,Washington,Jun-00,193.0,1994
213,Rogers Alexander,DC,Penn St.,3-Jun,222.0,1994
214,Rufus Alexander,LA,Oklahoma,1-Jun,228.0,1994
215,Shaun Alexander,KY,Alabama,11-May,225.0,1994
216,Stephen Alexander,OK,Oklahoma,4-Jun,246.0,1994
217,Vincent Alexander,LA,Southern Miss,10-May,205.0,1994
218,Willie Alexander,LA,Alcorn St.,2-Jun,194.0,1994
219,Alton Alexis,LA,Tulane,Jun-00,184.0,1994
220,Rich Alexis,FL,Washington,Jun-00,220.0,1994
221,Ted Alflen,CA,Springfield,Jun-00,195.0,1969
222,Julie Alfonse,WI,Minnesota,8-May,180.0,1969
223,Brian Alford,MI,Purdue,1-Jun,190.0,1969
224,Bruce Alford,TX,TCU,Jun-00,190.0,1969
225,Bruce Alford,TX,TCU,Jun-00,190.0,1969
226,Darnell Alford,NJ,Boston Col.,4-Jun,328.0,1969
227,Dominic Alford,,,3-Jun,320.0,1969
228,Gene Alford,TX,Sul Ross St.,9-May,190.0,1969
229,Jay Alford,NJ,Penn St.,2-Jun,280.0,1969
230,Lynwood Alford,,Syracuse,3-Jun,220.0,1969
231,Mike Alford,FL,Auburn,3-Jun,230.0,1969
232,Robert Alford,,SE Louisiana,10-May,188.0,1969
233,Warren Alfson,NE,Nebraska,Jun-00,198.0,1969
234,Charles Ali,MO,Ark-Pine Bluff,2-Jun,260.0,2007
235,Tuineau Alipate,,Washington St.,1-Jun,245.0,2007
236,Don Allard,,Boston Col.,1-Jun,188.0,1961
237,Raul Allegre,,Montana,9-May,165.0,1961
238,Andy Alleman,OH,Akron,4-Jun,310.0,1961
239,Anthony Allen,MS,Washington,11-May,180.0,1961
240,Anthony Allen,,Georgia Tech,1-Jun,228.0,1961
241,Antonio Allen,,South Carolina,1-Jun,210.0,1961
242,Armando Allen,,Notre Dame,10-May,190.0,1961
243,Asher Allen,GA,Georgia,10-May,190.0,1961
244,Brian Allen,CA,Stanford,9-May,205.0,1961
245,Brian L. Allen,FL,Florida St.,Jun-00,232.0,1961
246,Buddy Allen,,Utah St.,11-May,193.0,1961
247,Carl Allen,OK,Ouachita Baptist,Jun-00,175.0,1961
248,Carl Allen,MS,Southern Miss,Jun-00,185.0,1961
249,Chuck Allen,WA,Washington,1-Jun,225.0,1961
250,Cortez Allen,,The Citadel,1-Jun,197.0,1961
251,Dalva Allen,TX,Houston,4-Jun,245.0,1961
252,David Allen,TX,Kansas St.,9-May,195.0,1961
253,Derek Allen,IL,Illinois,4-Jun,290.0,1961
254,Don Allen,TX,Texas,Jun-00,200.0,1961
255,Doug Allen,FL,Penn St.,2-Jun,228.0,1961
256,Duane Allen,CA,Mount San Antonio JC,4-Jun,225.0,1961
257,Dwayne Allen,,Clemson,3-Jun,255.0,1961
258,Earl Allen,TX,Michigan,11-May,193.0,1961
259,Ed Allen,IL,Creighton,8-May,175.0,1961
260,Eddie Allen,NY,Pennsylvania,1-Jun,200.0,1961
261,Egypt Allen,TX,TCU,Jun-00,203.0,1961
262,Eric Allen,CA,Arizona St.,10-May,184.0,1961
263,Ermal Allen,TN,Kentucky,11-May,165.0,1961
264,Gary Allen,CA,Hawaii,10-May,183.0,1961
265,George Allen,TX,West Texas A&M,7-Jun,270.0,1961
266,Gerry Allen,OH,Nebraska-Omaha,1-Jun,200.0,1961
267,Grady Allen,TX,Texas A&M,3-Jun,225.0,1961
268,Greg Allen,FL,Florida St.,11-May,200.0,1961
269,Harvey Allen,,UNLV,3-Jun,215.0,1961
270,Ian Allen,NJ,Purdue,4-Jun,310.0,1961
271,Jackie Allen,OK,Baylor,1-Jun,190.0,1961
272,Jake Allen,MS,Mississippi Col.,4-Jun,190.0,1961
273,James Allen,OK,Oklahoma,10-May,212.0,1961
274,James Allen,OR,Oregon St.,2-Jun,240.0,1961
275,Jared Allen,CA,Idaho St.,6-Jun,265.0,1961
276,Jason Allen,AL,Tennessee,2-Jun,200.0,1961
277,Jeff Allen,IL,Central College (IA),11-May,190.0,1961
278,Jeff Allen,IN,California-Davis,11-May,190.0,1961
279,Jeff Allen,,Illinois,4-Jun,307.0,1961
280,Jimmy Allen,FL,Pierce College (CA),2-Jun,194.0,1961
281,Johnny Allen,IL,Purdue,2-Jun,224.0,1961
282,Keenan Allen,,California,2-Jun,206.0,1961
283,Kenderick Allen,LA,LSU,6-Jun,318.0,1961
284,Kevin Allen,OH,Indiana,5-Jun,285.0,1961
285,Larry Allen,CA,Butte JC (CA),3-Jun,325.0,1961
286,Lou Allen,AL,Duke,3-Jun,215.0,1961
287,Lynn Allen,,Detroit Mercy,,,1961
288,Marcus Allen,CA,USC,2-Jun,210.0,1961
289,Marvin Allen,TX,Tulane,10-May,215.0,1961
290,Matt Allen,AL,Troy,2-Jun,246.0,1961
291,Nate Allen,SC,Texas Southern,10-May,170.0,1961
292,Nate Allen,FL,South Florida,1-Jun,205.0,1961
293,Patrick Allen,WA,Utah St.,10-May,180.0,1961
294,Pierre Allen,,,4-Jun,273.0,1961
295,Roger Allen,MO,Missouri Western St.,3-Jun,329.0,1961
296,Russell Allen,CA,San Diego St.,3-Jun,230.0,1961
297,Ryan Allen,,Louisiana Tech,2-Jun,215.0,1961
298,Taje Allen,TX,Texas,10-May,185.0,1961
299,Terry Allen,GA,Clemson,10-May,204.0,1961
300,Tremayne Allen,TN,Florida,2-Jun,234.0,1961
301,Will Allen,NY,Syracuse,10-May,196.0,1961
302,Will Allen,OH,Ohio St.,1-Jun,202.0,1961
303,Kurt Allerman,NJ,Penn St.,3-Jun,222.0,1961
304,Ty Allert,TX,Texas,2-Jun,233.0,1961
305,Don Alley,WY,Adams St.,2-Jun,200.0,1961
306,Aundrae Allison,NC,East Carolina,Jun-00,198.0,1961
307,Henry Allison,AL,Col. of the Sequoias,3-Jun,255.0,1961
308,Jim Allison,CA,El Camino Col. (CA),Jun-00,215.0,1961
309,Neely Allison,TX,Texas A&M,Jun-00,190.0,1961
310,Buddy Alliston,MS,Mississippi,Jun-00,218.0,1961
311,Bob Allman,,Michigan St.,Jun-00,198.0,1961
312,Brian Allred,DC,Sacramento St.,10-May,175.0,1961
313,Colin Allred,TX,Baylor,1-Jun,238.0,1961
314,John Allred,CA,USC,4-Jun,249.0,1961
315,Joe Allton,OK,Oklahoma,2-Jun,235.0,1961
316,Jeff Alm,NY,Notre Dame,6-Jun,284.0,1990
317,Beau Almodobar,CA,Norwich,9-May,180.0,1990
318,Kiko Alonso,,Oregon,3-Jun,238.0,2013
319,Gerald Alphin,OR,Kansas St.,3-Jun,220.0,1990
320,Jon Alston,LA,Stanford,Jun-00,220.0,2006
321,Lyneal Alston,AL,Southern Miss,1-Jun,205.0,2006
322,Mack Alston,SC,Md-Eastern Shore,2-Jun,230.0,2006
323,O'Brien Alston,CT,Maryland,6-Jun,246.0,2006
324,Richard Alston,NC,East Carolina,Jun-00,213.0,2006
325,Mike Alstott,IL,Purdue,1-Jun,248.0,2006
326,John Alt,,Iowa,8-Jun,298.0,1984
327,Jim Althoff,IL,Winona St.,3-Jun,278.0,1984
328,Tyson Alualu,HI,California,3-Jun,295.0,2010
329,Wilson Alvarez,,New Mex. Mil. Inst.,Jun-00,165.0,1981
330,Steve Alvers,FL,Taft,4-Jun,240.0,1981
331,Steve Alvord,WA,Washington,4-Jun,272.0,1981
332,Tom Alward,MI,Nebraska,4-Jun,255.0,1976
333,Lance Alworth,TX,Arkansas,Jun-00,184.0,1976
334,Lyle Alzado,NY,Yankton,3-Jun,255.0,1971
335,Eugene Amano,CA,SE Missouri St.,4-Jun,315.0,2004
336,Ken Amato,,Montana St.,2-Jun,245.0,2004
337,Jonathon Amaya,CA,Nevada-Reno,1-Jun,203.0,2004
338,John Amberg,KS,Kansas,11-May,195.0,1951
339,Ashley Ambrose,LA,Miss. Valley St.,11-May,190.0,1951
340,Dick Ambrose,NY,Virginia,Jun-00,235.0,1951
341,John Ambrose,MA,Catholic,Jun-00,185.0,1951
342,Walt Ambrose,WI,Carroll (WI),11-May,210.0,1951
343,Alan Ameche,WI,Wisconsin,Jun-00,218.0,1955
344,Danny Amendola,TX,Texas Tech,11-May,183.0,1955
345,David Amerson,,North Carolina St.,1-Jun,205.0,1955
346,Glen Amerson,TX,Texas Tech,1-Jun,186.0,1955
347,Dave Ames,VA,Richmond,Jun-00,185.0,1955
348,Otis Amey,CA,Sacramento St.,10-May,197.0,1955
349,Vincent Amey,CA,Arizona St.,2-Jun,289.0,1955
350,Richard Amman,WA,Florida St.,5-Jun,245.0,1972
351,Jonathan Amosa,,Washington,11-May,247.0,2013
352,Marty Amsler,IN,Indiana,5-Jun,255.0,1967
353,Joe Amstutz,OH,Indiana,5-Jun,264.0,1967
354,Prince Amukamara,,Nebraska,Jun-00,206.0,2011
355,Norm Amundsen,IL,Wisconsin,11-May,245.0,2011
356,George Amundson,OR,Iowa St.,3-Jun,215.0,2011
357,Vito Ananis,MA,Boston Col.,10-May,195.0,1945
358,Rudy Andabaker,PA,Pittsburgh,11-May,196.0,1952
359,Kimble Anders,TX,Houston,11-May,225.0,1952
360,Jason Andersen,CA,BYU,6-Jun,319.0,1952
361,Morten Andersen,,Michigan St.,2-Jun,217.0,1952
362,Stan Andersen,OR,Stanford,2-Jun,218.0,1952
363, Anderson,,none,,,1952
364,Alec Anderson,,Boston Col.,8-May,166.0,1952
365,Alfred Anderson,TX,Baylor,1-Jun,219.0,1952
366,Andre' Anderson,GA,Tulane,11-May,205.0,1952
367,Anthony Anderson,DE,Temple,Jun-00,197.0,1952
368,Anthony Anderson,LA,Grambling St.,2-Jun,205.0,1952
369,Antonio Anderson,NY,Syracuse,6-Jun,311.0,1952
370,Aric Anderson,IA,Millikin,2-Jun,220.0,1952
371,Art Anderson,MN,Idaho,3-Jun,244.0,1952
372,Bennie Anderson,MO,Tennessee St.,5-Jun,345.0,1952
373,Bill Anderson,WV,West Virginia,2-Jun,190.0,1952
374,Bill Anderson,NC,Tennessee,3-Jun,211.0,1952
375,Billy Anderson,CA,Compton CC (CA),Jun-00,198.0,1952
376,Billy Guy Anderson,TX,Tulsa,1-Jun,195.0,1952
377,Bob Anderson,NJ,Army,2-Jun,215.0,1952
378,Bobby Anderson,MI,Colorado,Jun-00,208.0,1952
379,Brad Anderson,AZ,BYU,2-Jun,198.0,1952
380,Brandon Anderson,VA,Akron,10-May,180.0,1952
381,Bruce Anderson,OR,Willamette,4-Jun,250.0,1952
382,Bryan Anderson,PA,Pittsburgh,4-Jun,320.0,1952
383,C.J. Anderson,,California,8-May,224.0,1952
384,Charlie Anderson,AR,Louisiana Tech,Jun-00,230.0,1952
385,Charlie Anderson,MS,Mississippi,4-Jun,258.0,1952
386,Chet Anderson,MN,Minnesota,3-Jun,245.0,1952
387,Cliff Anderson,NJ,Indiana,2-Jun,215.0,1952
388,Colt Anderson,MT,Montana,10-May,194.0,1952
389,Courtney Anderson,TX,San Jose St.,7-Jun,270.0,1952
390,Curtis Anderson,OH,Central State (OH),6-Jun,250.0,1952
391,Curtis Anderson,VA,Pittsburgh,Jun-00,193.0,1952
392,Damien Anderson,IL,Northwestern,11-May,212.0,1952
393,Darren Anderson,OH,Toledo,10-May,185.0,1952
394,David Anderson,CA,Colorado St.,10-May,195.0,1952
395,Deon Anderson,RI,Connecticut,10-May,248.0,1952
396,Derek Anderson,OR,Oregon St.,6-Jun,229.0,1952
397,Dick Anderson,MI,Colorado,2-Jun,196.0,1952
398,Dick J. Anderson,OH,Ohio St.,5-Jun,245.0,1952
399,Don Anderson,MI,Purdue,10-May,196.0,1952
400,Donny Anderson,TX,Texas Tech,2-Jun,215.0,1952
401,Dunstan Anderson,TX,Tulsa,3-Jun,260.0,1952
402,Dwayne Anderson,MD,SMU,Jun-00,205.0,1952
403,Dwight Anderson,,South Dakota,10-May,180.0,1952
404,Eddie Anderson,IA,Notre Dame,10-May,176.0,1952
405,Eddie Anderson,GA,Fort Valley St.,1-Jun,210.0,1952
406,Erick Anderson,CA,Michigan,1-Jun,240.0,1952
407,Flipper Anderson,NJ,UCLA,Jun-00,175.0,1952
408,Fred Anderson,WA,Oregon St.,4-Jun,238.0,1952
409,Gary Anderson,,Syracuse,11-May,193.0,1952
410,Gary A. Anderson,CA,Stanford,3-Jun,253.0,1952
411,Gary W. Anderson,MO,Arkansas,Jun-00,185.0,1952
412,Herbie Anderson,TX,Texas A&M-Kingsville,9-May,183.0,1952
413,Hunk Anderson,MI,Notre Dame,11-May,191.0,1952
414,Jamaal Anderson,AR,Arkansas,5-Jun,288.0,1952
415,Jamal Anderson,CA,Utah,11-May,237.0,1952
416,James Anderson,NC,Virginia Tech,3-Jun,220.0,1952
417,Jason Anderson,CA,South Dakota,Jun-00,205.0,1952
418,Jerry Anderson,TN,Oklahoma,11-May,198.0,1952
419,Jesse Anderson,MS,Mississippi St.,2-Jun,245.0,1952
420,Joe Anderson,,Texas Southern,1-Jun,196.0,1952
421,John Anderson,WI,Michigan,3-Jun,226.0,1952
422,Justin Anderson,,Georgia,4-Jun,335.0,1952
423,Ken Anderson,IL,Augustana (IL),2-Jun,212.0,1952
424,Ken Anderson,LA,Arkansas,3-Jun,310.0,1952
425,Kim Anderson,CA,Pasadena CC,11-May,183.0,1952
426,Larry Anderson,LA,Louisiana Tech,11-May,183.0,1952
427,Marcus Anderson,TX,Tulane,11-May,178.0,1952
428,Mark Anderson,OK,Alabama,4-Jun,255.0,1952
429,Marques Anderson,CA,UCLA,11-May,212.0,1952
430,Max Anderson,CA,Arizona St.,8-May,180.0,1952
431,Mel Anderson,,Minnesota,11-May,175.0,1952
432,Mike Anderson,SC,Utah,Jun-00,230.0,1952
433,Neal Anderson,FL,Florida,11-May,210.0,1952
434,Ockie Anderson,PA,Colgate,9-May,165.0,1952
435,Ottis Anderson,FL,Miami (FL),2-Jun,220.0,1952
436,Paul Anderson,IL,Illinois,Jun-00,200.0,1952
437,Preston Anderson,TX,Rice,1-Jun,183.0,1952
438,Ralph Anderson,CA,Santa Monica College (CA),4-Jun,223.0,1952
439,Ralph Anderson,TX,West Texas A&M,2-Jun,180.0,1952
440,Rashard Anderson,MS,Jackson St.,2-Jun,204.0,1952
441,Richie Anderson,MD,Penn St.,2-Jun,230.0,1952
442,Rickey Anderson,GA,South Carolina St.,1-Jun,211.0,1952
443,Roger Anderson,VA,Virginia Union,5-Jun,265.0,1952
444,Ronnie Anderson,OH,Allegheny,1-Jun,189.0,1952
445,Scott Anderson,IL,Missouri,4-Jun,242.0,1952
